,ZipCode,Date,Zestimate,LogValue,AnchorDate,EventTime,RelLogValue
10381,50061,2018-12-31,398723.580841953,12.896023675944425,2020-12-31,-24,-0.12275051106041346
10436,50061,2019-01-31,399619.307502636,12.898267641662967,2020-12-31,-23,-0.12050654534187188
10492,50061,2019-02-28,401267.0951003199,12.9023825571302,2020-12-31,-22,-0.11639162987463791
10547,50061,2019-03-31,404270.0412742796,12.909838352646549,2020-12-31,-21,-0.1089358343582898
10602,50061,2019-04-30,406436.3733108388,12.915182672498396,2020-12-31,-20,-0.10359151450644255
10657,50061,2019-05-31,408665.5536015099,12.92065238315601,2020-12-31,-19,-0.09812180384882829
10712,50061,2019-06-30,410496.0670524431,12.925121626957695,2020-12-31,-18,-0.0936525600471434
10767,50061,2019-07-31,412933.4325851467,12.931041678771006,2020-12-31,-17,-0.08773250823383272
10822,50061,2019-08-31,414285.2697089696,12.934310072784532,2020-12-31,-16,-0.08446411422030664
10877,50061,2019-09-30,415542.317390275,12.937339734999599,2020-12-31,-15,-0.08143445200524013
10932,50061,2019-10-31,417037.4810163386,12.940931379274932,2020-12-31,-14,-0.07784280772990648
10987,50061,2019-11-30,418690.5608672034,12.94488740784866,2020-12-31,-13,-0.07388677915617947
11042,50061,2019-12-31,419481.6204177066,12.94677499086094,2020-12-31,-12,-0.07199919614389927
11097,50061,2020-01-31,418704.1441361934,12.9449198495847,2020-12-31,-11,-0.0738543374201388
11152,50061,2020-02-29,418125.5219529364,12.943536958181786,2020-12-31,-10,-0.0752372288230525
11207,50061,2020-03-31,418719.6391276962,12.944956855917251,2020-12-31,-9,-0.07381733108758759
11262,50061,2020-04-30,420088.7195801958,12.948221205047842,2020-12-31,-8,-0.07055298195699677
11317,50061,2020-05-31,421916.926381987,12.95256371672456,2020-12-31,-7,-0.0662104702802786
11372,50061,2020-06-30,423807.2133019457,12.95703394520463,2020-12-31,-6,-0.06174024180020865
11427,50061,2020-07-31,426874.5044593813,12.964245348450017,2020-12-31,-5,-0.05452883855482149
11482,50061,2020-08-31,430310.9112891254,12.972263275904977,2020-12-31,-4,-0.04651091109986183
11537,50061,2020-09-30,435535.66300098185,12.984331961706024,2020-12-31,-3,-0.03444222529881458
11592,50061,2020-10-31,440857.51560623554,12.996477008359504,2020-12-31,-2,-0.02229717864533498
11647,50061,2020-11-30,446500.9889357195,13.009196894157872,2020-12-31,-1,-0.009577292846966401
11702,50061,2020-12-31,450797.80274172686,13.018774187004839,2020-12-31,0,0.0
11746,68138,2020-12-31,211364.50075943788,12.261339413811406,2022-12-31,-24,-0.21215261301789923
